subnational_region,name,is--subnational_region
mwir112,"Malawi - Other central (Nkhota Kota, Mchinji, Dowa, Ntchisi, Dedza, Ntcheu)",TRUE
mwir113,"Malawi - Other southern (Balaka, Mwanza, Phalombe, Chiradzulu, Chikwawa, Nsanje, neno)",TRUE
mysr101,Malaysia - Johor,TRUE
mysr102,Malaysia - Kedah,TRUE
mysr103,Malaysia - Kelantan,TRUE
mysr104,Malaysia - Melaka,TRUE
mysr105,Malaysia - Negeri Sembilan,TRUE
mysr106,Malaysia - Pahang,TRUE
mysr107,Malaysia - Pulau Pinang,TRUE
mysr108,Malaysia - Perak,TRUE
mysr109,Malaysia - Perlis,TRUE
mysr110,Malaysia - Selangor,TRUE
mysr111,Malaysia - Terengganu,TRUE
mysr112,Malaysia - Sabah,TRUE
mysr113,Malaysia - Sarawak,TRUE
mysr114,Malaysia - Kuala Lumpur Federal Territory,TRUE
mysr115,Malaysia - Labuan Federal Territory,TRUE
namr101,Namibia - Caprivi,TRUE
namr102,Namibia - Erongo,TRUE
namr103,Namibia - Hardap,TRUE
namr104,Namibia - Karas,TRUE
namr105,Namibia - Khomas,TRUE
namr106,Namibia - Kunene,TRUE
namr107,Namibia - Ohangwena,TRUE
namr108,Namibia - Kavango,TRUE
namr109,Namibia - Omaheke,TRUE
namr110,Namibia - Omusati,TRUE
namr111,Namibia - Oshana,TRUE
namr112,Namibia - Oshikoto,TRUE
namr113,Namibia - Otjozondjupa,TRUE
nerr101,Niger - Agadez,TRUE
nerr102,Niger - Diffa,TRUE
nerr103,Niger - Dosso,TRUE
nerr104,Niger - Maradi,TRUE
nerr105,Niger - Tillabery (incl Niamey),TRUE
nerr106,Niger - Tahoua,TRUE
nerr107,Niger - Zinder,TRUE
ngar101,Nigeria - Akwa Ibom,TRUE
ngar102,Nigeria - Anambra,TRUE
ngar103,Nigeria - Bauchi,TRUE
ngar104,Nigeria - Edo,TRUE
ngar105,Nigeria - Benue,TRUE
ngar106,Nigeria - Borno,TRUE
ngar107,Nigeria - Cross River,TRUE
ngar108,Nigeria - Adamawa,TRUE
ngar109,Nigeria - Imo,TRUE
ngar110,Nigeria - Kaduna,TRUE
ngar111,Nigeria - Kano,TRUE
ngar112,Nigeria - Katsina,TRUE
ngar113,Nigeria - Kwara,TRUE
ngar114,Nigeria - Lagos,TRUE
ngar115,Nigeria - Niger,TRUE
ngar116,Nigeria - Ogun,TRUE
ngar117,Nigeria - Ondo,TRUE
ngar118,Nigeria - Oyo,TRUE
ngar119,Nigeria - Plateau,TRUE
ngar120,Nigeria - Rivers,TRUE
ngar121,Nigeria - Sokoto,TRUE
ngar122,Nigeria - Abia,TRUE
ngar123,Nigeria - Delta,TRUE
ngar124,Nigeria - Enugu,TRUE
ngar125,Nigeria - Jigawa,TRUE
ngar126,Nigeria - Kebbi,TRUE
ngar127,Nigeria - Kogi,TRUE
ngar128,Nigeria - Osun,TRUE
ngar129,Nigeria - Taraba,TRUE
ngar130,Nigeria - Yobe,TRUE
ngar131,Nigeria - Bayelsa,TRUE
ngar132,Nigeria - Ebonyi,TRUE
ngar133,Nigeria - Ekiti,TRUE
ngar134,Nigeria - Gombe,TRUE
ngar135,Nigeria - Nassarawa,TRUE
ngar136,Nigeria - Zamfora,TRUE
ngar137,Nigeria - Abuja FCT,TRUE
nicr101,"Nicaragua - Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",TRUE
nicr102,"Nicaragua - Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",TRUE
nicr103,"Nicaragua - Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",TRUE
nldr101,Netherlands - Groningen,TRUE
nldr102,Netherlands - Friesland,TRUE
nldr103,Netherlands - Drenthe,TRUE
nldr104,Netherlands - Overijssel,TRUE
nldr105,Netherlands - Gelderland,TRUE
nldr106,Netherlands - Flevoland,TRUE
nldr107,Netherlands - Utrecht,TRUE
nldr108,Netherlands - Noord-Holland,TRUE
nldr109,Netherlands - Zuid-Holland,TRUE
nldr110,Netherlands - Zeeland,TRUE
nldr111,Netherlands - Noord-Brabant,TRUE
nldr112,Netherlands - Limburg,TRUE
norr101,Norway - Oslo og Akershus,TRUE
norr102,Norway - Hedmark og Oppland,TRUE
norr103,Norway - Sor-Ostlandet,TRUE
norr104,Norway - Agder og Rogaland,TRUE
norr105,Norway - Vestlandet,TRUE
norr106,Norway - Trondelag,TRUE
norr107,Norway - Nord-Norge,TRUE
nplr101,Nepal - Eastern,TRUE
nplr102,Nepal - Central,TRUE
nplr103,Nepal - Western,TRUE
nplr104,Nepal - Mid-western,TRUE
nplr105,Nepal - Far-western,TRUE
nzlr101,New Zealand - Northland,TRUE
nzlr102,New Zealand - Auckland,TRUE
nzlr103,New Zealand - Waikato,TRUE
nzlr104,New Zealand - Bay of Plenty,TRUE
nzlr105,New Zealand - Gisborne,TRUE
nzlr106,New Zealand - Hawkes Bay,TRUE
nzlr107,New Zealand - Taranaki,TRUE
nzlr108,New Zealand - Manawatu-Wanganui,TRUE
nzlr109,New Zealand - Wellington,TRUE
nzlr110,New Zealand - Tasman - Nelson,TRUE
nzlr111,New Zealand - Marlborough,TRUE
nzlr112,New Zealand - West Coast,TRUE
nzlr113,New Zealand - Canterbury,TRUE
nzlr114,New Zealand - Otago,TRUE
nzlr115,New Zealand - Southland,TRUE
pakr101,Pakistan - Punjab,TRUE
pakr102,Pakistan - Sindh,TRUE
pakr103,Pakistan - Khyber Pakhtunkhwa (NWFrontier),TRUE
pakr104,Pakistan - Balochistan,TRUE
pakr105,Pakistan - Islamabad (ICT),TRUE
pakr106,Pakistan - Gilgit Baltistan,TRUE
pakr107,Pakistan - AJK,TRUE
pakr108,Pakistan - FATA,TRUE
panr101,Panama - Bocas del Toro,TRUE
panr102,Panama - Cocle,TRUE
panr103,Panama - Colon,TRUE
panr104,Panama - Chiriqui,TRUE
panr105,Panama - Darien,TRUE
panr106,Panama - Herrera,TRUE
panr107,Panama - Los Santos,TRUE
panr108,Panama - Panama,TRUE
panr109,Panama - Veraguas,TRUE
panr110,Panama - Kuna Yala,TRUE
panr111,Panama - Embera Wounaan,TRUE
panr112,Panama - Ngobe Bugle,TRUE
perr101,"Peru - North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",TRUE
perr102,"Peru - North East (Amazonas, Loreto, San Martin, Ucayali)",TRUE
perr103,"Peru - East (Madre de Dios, Cusco, Puno, Apurimac)",TRUE
perr104,"Peru - South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",TRUE
perr105,"Peru - West (Ancash, Lima, Callao)",TRUE
perr106,"Peru - Central (Huancavelica, Huanuco, Junin, Pasco)",TRUE
phlr101,Philippines - National Capital Region,TRUE
phlr102,Philippines - Cordillera Admin Region,TRUE
phlr103,Philippines - I-Ilocos,TRUE
phlr104,Philippines - II-Cagayan Valley,TRUE
phlr105,Philippines - III-Central Luzon,TRUE
phlr106,Philippines - IVA-CALABARZON,TRUE
phlr107,Philippines - IVB-MIMAROPA,TRUE
phlr108,Philippines - V-Bicol,TRUE
phlr109,Philippines - VI-Western Visayas,TRUE
phlr110,Philippines - VII-Central Visayas,TRUE
phlr111,Philippines - VIII-Eastern Visayas,TRUE
phlr112,Philippines - IX-Zamboanga Peninsula,TRUE
phlr113,Philippines - X-Northern Mindanao,TRUE
phlr114,Philippines - XI-Davao,TRUE
phlr115,Philippines - XII-SOCCSKSARGEN,TRUE
phlr116,Philippines - XIII-Caraga,TRUE
phlr117,Philippines - ARMM,TRUE
pngr101,Papua New Guinea - Western,TRUE
pngr102,Papua New Guinea - Gulf,TRUE
pngr103,Papua New Guinea - Central,TRUE
pngr104,Papua New Guinea - National Capital District,TRUE
pngr105,Papua New Guinea - Milne Bay,TRUE
pngr106,"Papua New Guinea - Northern, Oro",TRUE
pngr107,Papua New Guinea - Southern Highlands,TRUE
pngr108,Papua New Guinea - Enga,TRUE
pngr109,Papua New Guinea - Western Highlands,TRUE
pngr110,"Papua New Guinea - Chimbu, Simbu",TRUE
pngr111,Papua New Guinea - Eastern Highlands,TRUE
pngr112,Papua New Guinea - Morobe,TRUE
pngr113,Papua New Guinea - Madang,TRUE
pngr114,Papua New Guinea - East Sepik,TRUE
pngr115,"Papua New Guinea - West Sepik, Sandaun",TRUE
pngr116,Papua New Guinea - Manus,TRUE
pngr117,Papua New Guinea - New Ireland,TRUE
pngr118,Papua New Guinea - East New Britain,TRUE
pngr119,Papua New Guinea - West New Britain,TRUE
pngr120,Papua New Guinea - Autonomous Region of Bougainville,TRUE
pngr121,Papua New Guinea - Hela,TRUE
pngr122,Papua New Guinea - Jiwaka,TRUE
polr101,Poland - Lodzkie,TRUE
polr102,Poland - Mazowieckie,TRUE
polr103,Poland - Malopolskie,TRUE
polr104,Poland - Slaskie,TRUE
polr105,Poland - Lubelskie,TRUE
polr106,Poland - Podkarpackie,TRUE
polr107,Poland - Swietokrzyskie,TRUE
polr108,Poland - Podlaskie,TRUE
polr109,Poland - Wielkopolskie,TRUE
polr110,Poland - Zachodniopomorskie,TRUE
polr111,Poland - Lubuskie,TRUE
polr112,Poland - Dolnoslaskie,TRUE
polr113,Poland - Opolskie,TRUE
polr114,Poland - Kujawsko-Pomorskie,TRUE
polr115,Poland - Warminsko-Mazurskie,TRUE
polr116,Poland - Pomorskie,TRUE
prtr101,Portugal - Norte,TRUE
prtr102,Portugal - Algarve,TRUE
prtr103,Portugal - Centro,TRUE
prtr104,Portugal - Area Metropolitana de Lisboa,TRUE
prtr105,Portugal - Alentejo,TRUE
prtr106,Portugal - Regiao Autonoma dos Acores,TRUE
prtr107,Portugal - Regiao Autonoma da Madeira,TRUE
pryr101,"Paraguay - North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",TRUE
pryr102,"Paraguay - North-East (Caaguazu, Alto Parana, Canideyu)",TRUE
pryr103,"Paraguay - South-West (Caazapa, Itapua)",TRUE
pryr104,"Paraguay - South-East (Guaira, Misiones, Paraguari, Neembucu)",TRUE
pryr105,"Paraguay - Central (Asuncion, Central)",TRUE
pser101,"Palestine - Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",TRUE
pser102,"Palestine - Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",TRUE
pser103,Palestine - Jerusalem,TRUE
pser104,"Palestine - Bethlehem, Hebron",TRUE
pser105,"Palestine - North Gaza, Gaza",TRUE
pser106,"Palestine - Deir El-Balah, Khan Yunis, Rafah",TRUE
rour101,Romania - Nord-Est,TRUE
rour102,Romania - Sud-Est,TRUE
rour103,Romania - Sud,TRUE
rour104,Romania - Sud-Vest Oltenia,TRUE
rour105,Romania - Vest,TRUE
rour106,Romania - Nord-Vest,TRUE
rour107,Romania - Centru,TRUE
rour108,Romania - Bucuresti,TRUE
rusr101,Russian Federation - The Central Federal District,TRUE
rusr102,Russian Federation - The North West Federal District,TRUE
rusr103,Russian Federation - The South Federal District,TRUE
rusr104,Russian Federation - The North-Caucasian Federal District,TRUE
rusr105,Russian Federation - The Privolzhsky (Volga) Federal District,TRUE
rusr106,Russian Federation - The Urals  Federal District,TRUE
rusr107,Russian Federation - The Siberian  Federal District,TRUE
rusr108,Russian Federation - The Far East  Federal District,TRUE
rwar101,Rwanda - City of Kigali,TRUE
rwar102,Rwanda - South,TRUE
rwar103,Rwanda - West,TRUE
rwar104,Rwanda - North,TRUE
rwar105,Rwanda - East,TRUE
saur101,"Saudi Arabia - Center (Riadh, Qassim)",TRUE
saur102,"Saudi Arabia - West (Makka, Madinah, Tabuk)",TRUE
saur103,"Saudi Arabia - South (Bahah, Jizan, Asir, Najran)",TRUE
saur104,Saudi Arabia - Eastern province,TRUE
saur105,"Saudi Arabia - North (Northern Borders, Al Jawf, Hail)",TRUE
sdnr101,Sudan - Northern,TRUE
sdnr102,Sudan - Nahr El Nil,TRUE
sdnr103,Sudan - Red Sea,TRUE
sdnr104,Sudan - Kassala,TRUE
sdnr105,Sudan - Al Gedarif,TRUE
sdnr106,Sudan - Khartoum,TRUE
sdnr107,Sudan - Al Gezira,TRUE
sdnr108,Sudan - White Nile,TRUE
sdnr109,Sudan - Sinnar,TRUE
sdnr110,Sudan - Blue Nile,TRUE
sdnr111,Sudan - North Kordofan,TRUE
sdnr112,Sudan - South Kordofan,TRUE
sdnr113,Sudan - North Darfur,TRUE
sdnr114,Sudan - West Darfur,TRUE
sdnr115,Sudan - South Darfur,TRUE
senr101,Senegal - Dakar,TRUE
senr102,Senegal - Ziguinchor,TRUE
senr103,Senegal - Diourbel,TRUE
senr104,Senegal - Saint Louis,TRUE
senr105,Senegal - Tambacounda,TRUE
senr106,Senegal - Kaolack,TRUE
senr107,Senegal - Thies,TRUE
senr108,Senegal - Louga,TRUE
senr109,Senegal - Fatick,TRUE
senr110,Senegal - Kolda,TRUE
sler101,Sierra Leone - Bombali,TRUE
sler102,Sierra Leone - Kambia,TRUE
sler103,Sierra Leone - Koinadugu,TRUE
sler104,Sierra Leone - Port Loko,TRUE
sler105,Sierra Leone - Tonkolili,TRUE
sler106,Sierra Leone - Kailahun,TRUE
sler107,Sierra Leone - Kenema,TRUE
sler108,Sierra Leone - Kono,TRUE
sler109,Sierra Leone - Bo,TRUE
sler110,Sierra Leone - Bonthe,TRUE
sler111,Sierra Leone - Moyamba,TRUE
sler112,Sierra Leone - Pujehun,TRUE
sler113,Sierra Leone - Western Rural,TRUE
sler114,Sierra Leone - Western Urban,TRUE
slvr101,El Salvador - Occidental,TRUE
slvr102,El Salvador - Central I,TRUE
slvr103,El Salvador - Central II,TRUE
slvr104,El Salvador - Oriental,TRUE
somr101,Somalia - W Galbeed,TRUE
somr102,Somalia - Awdal,TRUE
somr103,Somalia - Sanaag,TRUE
somr104,Somalia - Sool,TRUE
somr105,Somalia - Togdhere,TRUE
somr106,Somalia - Mudug,TRUE
somr107,Somalia - Nugal,TRUE
somr108,Somalia - Bari,TRUE
somr109,Somalia - Bakool,TRUE
somr110,Somalia - Bay,TRUE
somr111,Somalia - Gedo,TRUE
somr112,Somalia - Middle Juba,TRUE
somr113,Somalia - Hiran,TRUE
somr114,Somalia - Middle Shabelle,TRUE
somr115,Somalia - Lower Shabelle,TRUE
somr116,Somalia - Banadir,TRUE
somr117,Somalia - Galguduud,TRUE
somr118,Somalia - Lower Juba,TRUE
srbr101,Serbia - Belgrade,TRUE
srbr102,Serbia - Vojvodina,TRUE
srbr103,Serbia - Sumadija and West Serbia,TRUE
srbr104,Serbia - South and East Serbia,TRUE
ssdr101,South Sudan - Upper Nile,TRUE
ssdr102,South Sudan - Jonglei,TRUE
ssdr103,South Sudan - Unity,TRUE
ssdr104,South Sudan - Warrap,TRUE
ssdr105,South Sudan - Northern Bahr El Ghazal,TRUE
ssdr106,South Sudan - Western Bahr El Ghazal,TRUE
ssdr107,South Sudan - Lakes,TRUE
ssdr108,South Sudan - Western Equatoria,TRUE
ssdr109,South Sudan - Central Equatoria,TRUE
ssdr110,South Sudan - Eastern Equatoria,TRUE
stpr101,Sao Tome & Principe - Regiao Centro,TRUE
stpr102,Sao Tome & Principe - Regiao Sul,TRUE
stpr103,Sao Tome & Principe - Regiao Norte,TRUE
stpr104,Sao Tome & Principe - Regiao do Principe,TRUE
surr101,Suriname - Paramaribo,TRUE
surr102,Suriname - Wanica and Para,TRUE
surr103,"Suriname - Nickerie, Coronie and Saramacca",TRUE
surr104,Suriname - Commewijne and Marowijne,TRUE
surr105,Suriname - Brokopondo and Sipaliwini,TRUE
svkr101,Slovakia - Bratislavsky kraj,TRUE
svkr102,Slovakia - Zapadne Slovensko,TRUE
svkr103,Slovakia - Stredne Slovensko,TRUE
svkr104,Slovakia - Vychodne Slovensko,TRUE
svnr101,Slovenia - Pomurska,TRUE
svnr102,Slovenia - Podravska,TRUE
svnr103,Slovenia - Koroska,TRUE
svnr104,Slovenia - Savinjska,TRUE
svnr105,Slovenia - Zasavska,TRUE
svnr106,Slovenia - Posavska,TRUE
svnr107,Slovenia - Jugovzhodna Slovenija,TRUE
svnr108,Slovenia - Primorsko-notranjska,TRUE
svnr109,Slovenia - Osrednjeslovenska,TRUE
svnr110,Slovenia - Gorenjska,TRUE
svnr111,Slovenia - Goriska,TRUE
svnr112,Slovenia - Obalno-kraska,TRUE
swer101,Sweden - Stockholm,TRUE
swer102,Sweden - Ostra Mellansverige,TRUE
swer103,Sweden - Smaland med oarna,TRUE
swer104,Sweden - Sydsverige,TRUE
swer105,Sweden - Vastsverige,TRUE
swer106,Sweden - Norra Mellansverige,TRUE
swer107,Sweden - Mellersta Norrland,TRUE
swer108,Sweden - Ovre Norrland,TRUE
swzr101,Eswatini - Hhohho,TRUE
swzr102,Eswatini - Manzini,TRUE
swzr103,Eswatini - Shiselweni,TRUE
swzr104,Eswatini - Lubombo,TRUE
syrr101,Syria - Damascus,TRUE
syrr102,Syria - Rural Damascus,TRUE
syrr103,Syria - Homs,TRUE
syrr104,Syria - Hamaa,TRUE
syrr105,Syria - Tartous,TRUE
syrr106,Syria - Al Latakia,TRUE
syrr107,Syria - Edlab Idleb,TRUE
syrr108,Syria - Halab - Aleppo,TRUE
syrr109,Syria - Al Raka-Raqqa,TRUE
syrr110,Syria - Der El Zour - Deir Ezzor,TRUE
syrr111,Syria - Al Hasaka,TRUE
syrr112,Syria - Al Swida - Sweida,TRUE
syrr113,Syria - Daraa,TRUE
syrr114,Syria - Al Qunitara - Quneitra,TRUE
tcdr101,Chad - Zone 1 (N'Djamena),TRUE
tcdr102,"Chad - Zone 2 (Borkou, Ennedi, Tibesti, Kanem, Barh El Gazal, Lac)",TRUE
tcdr103,"Chad - Zone 3 (Guera, Batha, Salamat)",TRUE
tcdr104,"Chad - Zone 4 (Ouaddai, Assongha, Sila, Biltine - Wadi Fira)",TRUE
tcdr105,"Chad - Zone 5 (Chari-Baguimi, Dababa, Baguirmi, Hadjer Lamis)",TRUE
tcdr106,Chad - Zone 6 (Mayo-Kebbi Est and Ouest),TRUE
tcdr107,"Chad - Zone 7 (Logone Occidental & Oriental, Monts de Lam, Tandjile Est & Ouest)",TRUE
tcdr108,"Chad - Zone 8 (Mandoul, Moyen-Chari, Bahr Koh, Lac Iro)",TRUE
tgor101,Togo - Lome,TRUE
tgor102,Togo - Maritime,TRUE
tgor103,Togo - Plateaux,TRUE
tgor104,Togo - Centrale,TRUE
tgor105,Togo - Kara,TRUE
tgor106,Togo - Savanes,TRUE
thar101,Thailand - Bangkok,TRUE
thar102,Thailand - Central,TRUE
thar103,Thailand - North,TRUE
thar104,Thailand - Northeast,TRUE
thar105,Thailand - South,TRUE
tjkr101,Tajikistan - Duchanbe,TRUE
tjkr102,Tajikistan - Khatlon,TRUE
tjkr103,Tajikistan - Sughd (formerly Leninabad),TRUE
tjkr104,Tajikistan - DRS,TRUE
tjkr105,Tajikistan - GBAO,TRUE
tkmr101,Turkmenistan - Ashgabat City,TRUE
tkmr102,Turkmenistan - Akhal,TRUE
tkmr103,Turkmenistan - Balkan,TRUE
tkmr104,Turkmenistan - Dashoguz,TRUE
tkmr105,Turkmenistan - Lebap,TRUE
tkmr106,Turkmenistan - Mary,TRUE
tlsr101,Timor Leste - Aileu,TRUE
tlsr102,Timor Leste - Ainaro,TRUE
tlsr103,Timor Leste - Baucau,TRUE
tlsr104,Timor Leste - Bobonaro,TRUE
tlsr105,Timor Leste - Cova Lima,TRUE
tlsr106,Timor Leste - Dili,TRUE
tlsr107,Timor Leste - Ermera,TRUE
tlsr108,Timor Leste - Liquica,TRUE
tlsr109,Timor Leste - Lautem,TRUE
tlsr110,Timor Leste - Manufahi,TRUE
tlsr111,Timor Leste - Manatuto,TRUE
tlsr112,Timor Leste - Oecussi,TRUE
tlsr113,Timor Leste - Viqueque,TRUE
tonr101,Tonga - Tongatapu,TRUE
tonr102,Tonga - Vava-u,TRUE
tonr103,Tonga - Ha-apai,TRUE
tonr104,Tonga - Eua,TRUE
tonr105,Tonga - Ongo Niua,TRUE
ttor101,Trinidad & Tobago - North West,TRUE
ttor102,Trinidad & Tobago - East,TRUE
ttor103,Trinidad & Tobago - Central,TRUE
ttor104,Trinidad & Tobago - South West,TRUE
ttor105,Trinidad & Tobago - Tobago,TRUE
tunr101,"Tunisia - Grand Tunis (Tunis, Ariana, Ben Arous, Manouba)",TRUE
tunr102,"Tunisia - Nord Est (Nabeul, Zaghouan, Bizerte)",TRUE
tunr103,"Tunisia - Nord Ouest (Beja, Jendouba, Kef, Siliana)",TRUE
tunr104,"Tunisia - Centre Ouest (Kairouan, Kasserine, Sidi Bouzid)",TRUE
tunr105,"Tunisia - Centre Est (Sousse, Monastir, Mahdia, Sfax)",TRUE
tunr106,"Tunisia - Sud Ouest (Gafsa, Tozeur, Kebili)",TRUE
tunr107,"Tunisia - Sud Est (Gabes, Medinine, Tataouine)",TRUE
turr101,Turkey - Istanbul,TRUE
turr102,"Turkey - West Marmara (Balikesir, Canakkale, Edirne, Kirkla",TRUE
turr103,"Turkey - Aegean (Afyon, Aydin, Denizli, Izmir, Kutahya, Man",TRUE
turr104,"Turkey - East Marmara (Bilecik, Bolu, Bursa, Duzce, Eskiseh",TRUE
turr105,"Turkey - West Anatolia (Ankara, Konya, Karaman)",TRUE
turr106,"Turkey - Mediterranean (Adana, Antalya, Burdur, Hatay, Ispa",TRUE
turr107,"Turkey - Central Anatolia (Kayseri, Kirsehir, Nevsehir, Nig",TRUE
turr108,"Turkey - West Black Sea (Amasya, Cankiri, Corum, Kastamonu,",TRUE
turr109,"Turkey - East Black Sea (Artvin, Giresun, Gumushane, Ordu,",TRUE
turr110,"Turkey - North East Anatolia (Agri, Erzincan, Erzurum, Kars",TRUE
turr111,"Turkey - Central East Anatolia (Bingol, Bitlis, Elazig, Hak",TRUE
turr112,"Turkey - South East Anatolia (Adiyaman, Diyarbakir, Gaziant",TRUE
tzar201,Tanzania - Dodoma,TRUE
tzar202,"Tanzania - Arusha, Manyara",TRUE
tzar203,Tanzania - Kilimanjaro,TRUE
tzar204,Tanzania - Tanga,TRUE
tzar205,Tanzania - Morogoro,TRUE
tzar206,Tanzania - Pwani,TRUE
tzar207,Tanzania - Dar Es Salam,TRUE
tzar208,Tanzania - Lindi,TRUE
tzar209,Tanzania - Mtwara,TRUE
tzar210,Tanzania - Ruvuma,TRUE
tzar211,"Tanzania - Iringa, Njombe",TRUE
tzar212,Tanzania - Mbeya,TRUE
tzar213,Tanzania - Singida,TRUE
tzar214,Tanzania - Tabora,TRUE
tzar215,"Tanzania - Rukwa, Katavi",TRUE
tzar216,Tanzania - Kigoma,TRUE
tzar217,"Tanzania - Shinyanga, Simiyu",TRUE
tzar218,Tanzania - Kagera,TRUE
tzar219,"Tanzania - Mwanza, Geita",TRUE
tzar220,Tanzania - Mara,TRUE
tzar221,Tanzania - Zanzibar North,TRUE
tzar222,Tanzania - Zanzibar South,TRUE
tzar223,Tanzania - Zanzibar West,TRUE
tzar224,Tanzania - Pemba North,TRUE
tzar225,Tanzania - Pemba South,TRUE
ugar101,Uganda - Central 1 (Central South),TRUE
ugar102,Uganda - Central 2 (Central North),TRUE
ugar103,Uganda - Kampala,TRUE
ugar104,Uganda - East Central (Busoga),TRUE
ugar105,"Uganda - Eastern (Bukedi, Bugishu, Teso)",TRUE
ugar106,"Uganda - North (Karamoja, Lango, Acholi)",TRUE
ugar107,Uganda - West Nile,TRUE
ugar108,"Uganda - Western (Bunyoro, Tooro)",TRUE
ugar109,"Uganda - Southwest (Ankole, Kigezi)",TRUE
ukrr101,Ukraine - North,TRUE
ukrr102,Ukraine - Central,TRUE
ukrr103,Ukraine - East,TRUE
ukrr104,Ukraine - South,TRUE
ukrr105,Ukraine - West,TRUE
uryr101,Uruguay - Montevideo and Metropolitan area,TRUE
uryr102,"Uruguay - Norte (Artigas, Rivera, Cerro Largo and Trienta y Tres)",TRUE
uryr103,"Uruguay - Costa Este (Canelones, Maldonado and Rocha)",TRUE
uryr104,"Uruguay - Litoral Sur (Soriano, Colonia and San Jose)",TRUE
uryr105,Uruguay - Centro (Durazno and Tacuarembo),TRUE
uryr106,"Uruguay - Centro Sur (Flores, Florida and Lavalleja)",TRUE
uryr107,"Uruguay - Litoral Norte (Paysandu, Salto and Rio Negro)",TRUE
usar101,United States - Alabama,TRUE
usar102,United States - Alaska,TRUE
usar103,United States - Arizona,TRUE
usar104,United States - Arkansas,TRUE
usar105,United States - California,TRUE
usar106,United States - Colorado,TRUE
usar107,United States - Connecticut,TRUE
usar108,United States - Delaware,TRUE
usar109,United States - District of Columbia,TRUE
usar110,United States - Florida,TRUE
usar111,United States - Georgia,TRUE
usar112,United States - Hawaii,TRUE
usar113,United States - Idaho,TRUE
usar114,United States - Illinois,TRUE
usar115,United States - Indiana,TRUE
usar116,United States - Iowa,TRUE
usar117,United States - Kansas,TRUE
usar118,United States - Kentucky,TRUE
usar119,United States - Louisiana,TRUE
usar120,United States - Maine,TRUE
usar121,United States - Maryland,TRUE
usar122,United States - Massachusetts,TRUE
usar123,United States - Michigan,TRUE
usar124,United States - Minnesota,TRUE
usar125,United States - Mississippi,TRUE
usar126,United States - Missouri,TRUE
usar127,United States - Montana,TRUE
usar128,United States - Nebraska,TRUE
usar129,United States - Nevada,TRUE
usar130,United States - New Hampshire,TRUE
usar131,United States - New Jersey,TRUE
usar132,United States - New Mexico,TRUE
usar133,United States - New York,TRUE
usar134,United States - North Carolina,TRUE
usar135,United States - North Dakota,TRUE
usar136,United States - Ohio,TRUE
usar137,United States - Oklahoma,TRUE
usar138,United States - Oregon,TRUE
usar139,United States - Pennsylvania,TRUE
usar140,United States - Rhode Island,TRUE
usar141,United States - South Carolina,TRUE
usar142,United States - South Dakota,TRUE
usar143,United States - Tennessee,TRUE
usar144,United States - Texas,TRUE
usar145,United States - Utah,TRUE
usar146,United States - Vermont,TRUE
usar147,United States - Virginia,TRUE
usar148,United States - Washington,TRUE
usar149,United States - West Virginia,TRUE
usar150,United States - Wisconsin,TRUE
usar151,United States - Wyoming,TRUE
uzbr101,"Uzbekistan - West (Karakalpakstan, Khorezm)",TRUE
uzbr102,"Uzbekistan - Central (Navoi, Bukhara, Samarkand)",TRUE
uzbr103,"Uzbekistan - South (Kashkadarya, Surkhandarya)",TRUE
uzbr104,"Uzbekistan - Central-East (Dzhizak, Syrdarya)",TRUE
uzbr105,"Uzbekistan - East (Namangan, Fergana, Andizhan)",TRUE
uzbr106,Uzbekistan - Tashkent,TRUE
venr101,Venezuela - Federal District,TRUE
venr102,Venezuela - Amazonas Federal Territory,TRUE
venr103,Venezuela - Anzoategui,TRUE
venr104,Venezuela - Apure,TRUE
venr105,Venezuela - Aragua,TRUE
venr106,Venezuela - Barinas,TRUE
venr107,Venezuela - Bolivar,TRUE
venr108,Venezuela - Carabobo,TRUE
venr109,Venezuela - Cojedes,TRUE
venr110,Venezuela - Amacuros Delta Federal Territory,TRUE
venr111,Venezuela - Falcon,TRUE
venr112,Venezuela - Guarico,TRUE
venr113,Venezuela - Lara,TRUE
venr114,Venezuela - Merida,TRUE
venr115,Venezuela - Miranda,TRUE
venr116,Venezuela - Monagas,TRUE
venr117,Venezuela - Nueva Esparta,TRUE
venr118,Venezuela - Portuguesa,TRUE
venr119,Venezuela - Sucre,TRUE
venr120,Venezuela - Tachira,TRUE
venr121,Venezuela - Trujillo,TRUE
venr122,Venezuela - Yaracuy,TRUE
venr123,Venezuela - Zulia,TRUE
venr124,Venezuela - Vargas,TRUE
vnmr101,Vietnam - Red River Delta,TRUE
vnmr102,"Vietnam - North East, North West",TRUE
vnmr103,Vietnam - North Central Coast and South Central Coast,TRUE
vnmr104,Vietnam - Central Highlands,TRUE
vnmr105,Vietnam - South East,TRUE
